cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
155461,321,"InChI=1S/C27H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(28)24-27(29)23-25/h22-24,28-29H,2-21H2,1H3",CCCCCCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,CCCCCCCCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,BLHLKJLSYHEOGY-UHFFFAOYSA-N,"5-henicosylbenzene-1,3-diol",99.5 - 100.5 °C
440473,321,"InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/t5-/m0/s1",C1=CN(C=C(C1=O)O)C[C@@H](C(=O)O)N,C1=CN(C=C(C1=O)O)CC(C(=O)O)N,WZNJWVWKTVETCG-YFKPBYRVSA-N,(2S)-2-amino-3-(3-hydroxy-4-oxopyridin-1-yl)propanoic acid,228dec °C
10944069,321,"InChI=1S/C15H26O/c1-13(2)10-6-9-14(3)7-5-8-15(4,16)12(14)11(10)13/h10-12,16H,5-9H2,1-4H3/t10-,11-,12+,14+,15+/m1/s1",C[C@@]12CCC[C@]([C@H]1[C@H]3[C@H](C3(C)C)CC2)(C)O,CC1(C2C1C3C(CCCC3(C)O)(CC2)C)C,CJRKEDMYNFITCQ-MUGBGTHKSA-N,"(1aR,3aS,7S,7aS,7bR)-1,1,3a,7-tetramethyl-1a,2,3,4,5,6,7a,7b-octahydrocyclopropa[a]naphthalen-7-ol",103.5 - 105 °C
14657397,321,"InChI=1S/C15H26O/c1-13(2)9-11-10(13)5-8-15(4,16)12-6-7-14(11,12)3/h10-12,16H,5-9H2,1-4H3",CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C,CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C,CPLGPDHGFNXBOA-UHFFFAOYSA-N,"2,6,10,10-tetramethyltricyclo[7.2.0.02,5]undecan-6-ol",92.5 - 93 °C
5340,320,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,JNMRHUJNCSQMMB-UHFFFAOYSA-N,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide","396.5 °F (Form I); 347 °F (Form II) (NTP, 1992)"
6633,320,"InChI=1S/C13H19NO2S/c1-11-7-9-13(10-8-11)17(15,16)14-12-5-3-2-4-6-12/h7-10,12,14H,2-6H2,1H3",CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,DKYVVNLWACXMDW-UHFFFAOYSA-N,N-cyclohexyl-4-methylbenzenesulfonamide,"183 to 185 °F (NTP, 1992)"
6786,320,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,"dihexyl benzene-1,2-dicarboxylate","-72 °F (NTP, 1992)"
7050,320,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C,CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C,AFYCEAFSNDLKSX-UHFFFAOYSA-N,7-(diethylamino)-4-methylchromen-2-one,"154 to 162 °F (NTP, 1992)"
7641,320,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,bis(2-ethylhexyl) hexanedioate,"-90 °F (NTP, 1992)"
10911,320,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,IUMSDRXLFWAGNT-UHFFFAOYSA-N,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-1,3,5,7,9,11-hexaoxa-2,4,6,8,10,12-hexasilacyclododecane",-3 °C
16929,320,"InChI=1S/C19H14/c1-13-6-7-15-11-16-9-8-14-4-2-3-5-18(14)19(16)12-17(15)10-13/h2-12H,1H3",CC1=CC2=CC3=C(C=CC4=CC=CC=C43)C=C2C=C1,CC1=CC2=CC3=C(C=CC4=CC=CC=C43)C=C2C=C1,WUMGYHICFXGLAB-UHFFFAOYSA-N,10-methylbenzo[a]anthracene,184 °C
16930,320,"InChI=1S/C19H14/c1-13-6-7-15-12-19-16(11-17(15)10-13)9-8-14-4-2-3-5-18(14)19/h2-12H,1H3",CC1=CC2=C(C=C1)C=C3C(=C2)C=CC4=CC=CC=C43,CC1=CC2=C(C=C1)C=C3C(=C2)C=CC4=CC=CC=C43,KYJPMPXTXCFCRM-UHFFFAOYSA-N,9-methylbenzo[a]anthracene,152.5 °C
16933,320,"InChI=1S/C19H14/c1-13-5-4-7-15-12-19-16(11-18(13)15)10-9-14-6-2-3-8-17(14)19/h2-12H,1H3",CC1=C2C=C3C=CC4=CC=CC=C4C3=CC2=CC=C1,CC1=C2C=C3C=CC4=CC=CC=C4C3=CC2=CC=C1,IJGWKTGQVIDRLA-UHFFFAOYSA-N,8-methylbenzo[a]anthracene,156.5 °C
17026,320,"InChI=1S/C19H14/c1-13-17-8-4-3-7-15(17)12-16-11-10-14-6-2-5-9-18(14)19(13)16/h2-12H,1H3",CC1=C2C(=CC3=CC=CC=C13)C=CC4=CC=CC=C42,CC1=C2C(=CC3=CC=CC=C13)C=CC4=CC=CC=C42,ACYOLKMEHHTLAB-UHFFFAOYSA-N,12-methylbenzo[a]anthracene,150.5 °C
17347,320,"InChI=1S/C19H14/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2-12H,1H3",CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,CC1=C2C=CC3=CC=CC=C3C2=CC4=CC=CC=C14,DIIFUCUPDHMNIV-UHFFFAOYSA-N,7-methylbenzo[a]anthracene,141 °C
19427,320,"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3",CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,GOHBXWHNJHENRX-UHFFFAOYSA-N,5-methylchrysene,117.5 °C
24667,320,"InChI=1S/2C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12;1-11(2,3)9-7-8(12)5-6-10(9)13-4/h2*5-7,12H,1-4H3",CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,CZBZUDVBLSSABA-UHFFFAOYSA-N,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,Between 48 °C and 63 °C
28517,320,"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/t10-,11-/m1/s1",CC=CCC=CCCC(=O)[C@@H]1[C@@H](O1)C(=O)N,CC=CCC=CCCC(=O)C1C(O1)C(=O)N,GVEZIHKRYBHEFX-GHMZBOCLSA-N,"(2R,3S)-3-nona-4,7-dienoyloxirane-2-carboxamide",93.5 °C
62362,320,"InChI=1S/C17H16O3/c1-3-7-13-10-11-15(16(12-13)19-2)20-17(18)14-8-5-4-6-9-14/h3-6,8-12H,1,7H2,2H3",COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,ZOGNBLKDKPCKGB-UHFFFAOYSA-N,(2-methoxy-4-prop-2-enylphenyl) benzoate,69 - 70 °C
160556,320,"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1",C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N,C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N,ZDGJAHTZVHVLOT-YUMQZZPRSA-N,(2S)-2-[[(5S)-5-amino-5-carboxypentyl]amino]pentanedioic acid,247 - 250 °C
439182,320,"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,XGYIMTFOTBMPFP-KQYNXXCUSA-N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methyloxolane-3,4-diol",213.0 - 214.5 °C
3084336,320,"InChI=1S/C19H31NO3/c1-15(2)9-7-5-4-6-8-10-19(22)20-14-16-11-12-17(21)18(13-16)23-3/h11-13,15,21H,4-10,14H2,1-3H3,(H,20,22)",CC(C)CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,CC(C)CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,AKDLSISGGARWFP-UHFFFAOYSA-N,N-[(4-hydroxy-3-methoxyphenyl)methyl]-9-methyldecanamide,70 - 71 °C
5282054,320,"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1",C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N,CC=CCC=CCCC(=O)C1C(O1)C(=O)N,GVEZIHKRYBHEFX-NQQPLRFYSA-N,"(2R,3S)-3-[(4E,7E)-nona-4,7-dienoyl]oxirane-2-carboxamide",93.5°C
11414008,320,"InChI=1S/C17H15NO/c19-17(12-11-15-7-3-1-4-8-15)18-14-13-16-9-5-2-6-10-16/h1-14H,(H,18,19)/b12-11+,14-13-",C1=CC=C(C=C1)/C=C/C(=O)N/C=C\C2=CC=CC=C2,C1=CC=C(C=C1)C=CC(=O)NC=CC2=CC=CC=C2,DAZFHZLCFLDNPG-WCYNZMGESA-N,(E)-3-phenyl-N-[(Z)-2-phenylethenyl]prop-2-enamide,121 - 123 °C
17766220,320,"InChI=1S/C13H9NO3/c15-11-6-7(13(16)17)5-9-8-3-1-2-4-10(8)14-12(9)11/h1-6,14-15H,(H,16,17)",C1=CC=C2C(=C1)C3=C(N2)C(=CC(=C3)C(=O)O)O,C1=CC=C2C(=C1)C3=C(N2)C(=CC(=C3)C(=O)O)O,HKOVAOLUBZZCGO-UHFFFAOYSA-N,1-hydroxy-9H-carbazole-3-carboxylic acid,242 °C
129687293,320,"InChI=1S/C29H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-29(30)27-22-25-28-23-19-18-20-24-28/h28-30H,2-27H2,1H3",CCCCCCCCCCCCCCCCCCCC(CCCC1CCCCC1)O,CCCCCCCCCCCCCCCCCCCC(CCCC1CCCCC1)O,NOUDABILYBTVKT-UHFFFAOYSA-N,1-cyclohexyltricosan-4-ol,110 °C
9300,319,"InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)",CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,"140 °F (NIOSH, 2023)"
9639,319,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",-86.1 °C
10666,319,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",CN1C=CC(=C(C1=O)C#N)OC,CN1C=CC(=C(C1=O)C#N)OC,PETSAYFQSGAEQY-UHFFFAOYSA-N,4-methoxy-1-methyl-2-oxopyridine-3-carbonitrile,201.5 °C
20299,319,"InChI=1S/C21H36NO/c1-4-22(5-2,6-3)18-17-21(23,19-13-9-7-10-14-19)20-15-11-8-12-16-20/h7,9-10,13-14,20,23H,4-6,8,11-12,15-18H2,1-3H3/q+1",CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O,NPRHVSBSZMAEIN-UHFFFAOYSA-N,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium,181.5°C
86418,319,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,C1CN(C(=N1)N[N+](=O)[O-])CC2=CN=C(C=C2)Cl,YWTYJOPNNQFBPC-UHFFFAOYSA-N,"N-[1-[(6-chloropyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]nitramide",143 - 144 °C
5275725,319,"InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3",CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,BCIWKKMTBRYQJU-UHFFFAOYSA-N,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,29 - 30 °C
5319497,319,"InChI=1S/C13H12O3/c1-9-7-12-11(3-4-13(14)16-12)8-10(9)5-6-15-2/h3-8H,1-2H3/b6-5-",CC1=CC2=C(C=CC(=O)O2)C=C1/C=C\OC,CC1=CC2=C(C=CC(=O)O2)C=C1C=COC,GENWIQAWAHKDHA-WAYWQWQTSA-N,6-[(Z)-2-methoxyethenyl]-7-methylchromen-2-one,168 - 170 °C
6439596,319,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)14(16)8-13-12(3)9-17-15(13)7-10/h5,9,11H,4,6-8H2,1-3H3/b10-5-/t11-/m0/s1",C[C@H]1CC/C=C(\CC2=C(CC1=O)C(=CO2)C)/C,CC1CCC=C(CC2=C(CC1=O)C(=CO2)C)C,ZLESWHXADLWJPV-VQNWOSHQSA-N,"(6S,9Z)-3,6,10-trimethyl-6,7,8,11-tetrahydro-4H-cyclodeca[b]furan-5-one",46.5 - 47.5 °C
14564587,319,"InChI=1S/C15H24S/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(16-12)13(11)15/h9,11-14H,3,5-8H2,1-2,4H3",CC(C)C1CCC2(C1C3C(=C)CCC2S3)C,CC(C)C1CCC2(C1C3C(=C)CCC2S3)C,HVLGGQYBXOJMLO-UHFFFAOYSA-N,"2-methyl-8-methylidene-5-propan-2-yl-11-thiatricyclo[5.3.1.02,6]undecane",64 °C
23675258,319,"InChI=1S/C7H5NO3S.Na/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;/h1-4H,(H,8,9);/q;+1/p-1",C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Na+],C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Na+],WINXNKPZLFISPD-UHFFFAOYSA-M,"sodium;1,1-dioxo-1,2-benzothiazol-3-olate","greater than 572 °F (Decomposes) (NTP, 1992)"
85669481,319,"InChI=1S/C15H24O/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(16-12)13(11)15/h9,11-14H,3,5-8H2,1-2,4H3",CC(C)C1CCC2(C1C3C(=C)CCC2O3)C,CC(C)C1CCC2(C1C3C(=C)CCC2O3)C,BITBXAWCPCNKKN-UHFFFAOYSA-N,"2-methyl-8-methylidene-5-propan-2-yl-11-oxatricyclo[5.3.1.02,6]undecane",61 - 62 °C
85864149,319,"InChI=1S/C15H26O2/c1-11(2)6-5-8-14(3)12-7-9-15(4,17-14)13(16)10-12/h6,12-13,16H,5,7-10H2,1-4H3",CC(=CCCC1(C2CCC(O1)(C(C2)O)C)C)C,CC(=CCCC1(C2CCC(O1)(C(C2)O)C)C)C,YXKYEDPZIRLAKN-UHFFFAOYSA-N,"1,3-dimethyl-3-(4-methylpent-3-enyl)-2-oxabicyclo[2.2.2]octan-6-ol",99 - 100 °C
86287518,319,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,YWTYJOPNNQFBPC-UHFFFAOYSA-N,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,144 °C
135527764,319,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,YWTYJOPNNQFBPC-UHFFFAOYSA-N,N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,144 °C
135541675,319,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",C1CN(/C(=N\[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,YWTYJOPNNQFBPC-UHFFFAOYSA-N,(NZ)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,144 °C
3049,318,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3",CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,NFDFQCUYFHCNBW-UHFFFAOYSA-N,"4-[4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",227-228 °C
3344,318,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3,FVNFBBAOMBJTST-UHFFFAOYSA-N,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",232-233
5944,318,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-",C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,CC12C3CCC(C1(C(=O)OC2=O)C)O3,DHZBEENLJMYSHQ-XCVPVQRUSA-N,"(1R,2S,6R,7S)-2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione","424 °F (EPA, 1998)"
10372,318,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-6-3-4-8(10(11)12)7(9)5-6/h3-5H,1-2H3",COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,NZNRRXXETLSZRO-UHFFFAOYSA-N,(3-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane,21 °C
17168,318,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3",COP(=S)(OC)OC1=C(C=C(C=C1)[N+](=O)[O-])Cl,COP(=S)(OC)OC1=C(C=C(C=C1)[N+](=O)[O-])Cl,OTKXWJHPGBRXCR-UHFFFAOYSA-N,(2-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane,53 °C
130335,318,"InChI=1S/C29H60O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-26-29(31)27-28(30)25-23-6-4-2/h28-31H,3-27H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,CCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,DAGYDJHSDMRWJX-UHFFFAOYSA-N,"nonacosane-6,8-diol",72 - 74 °C
575067,318,"InChI=1S/C14H16O4/c1-17-12-9-13(15)18-11(14(12)16)8-7-10-5-3-2-4-6-10/h2-6,9,11,14,16H,7-8H2,1H3",COC1=CC(=O)OC(C1O)CCC2=CC=CC=C2,COC1=CC(=O)OC(C1O)CCC2=CC=CC=C2,VJCNEDVMYQCMBK-UHFFFAOYSA-N,"3-hydroxy-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one",92 °C
657201,318,"InChI=1S/C17H32NO2.BrH/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4;/h13-16H,5-12H2,1-4H3;1H/q+1;/p-1/t14-,15+,16?;",CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],QSFKGMJOKUZAJM-JXMYBXCISA-M,"[(1R,5S)-8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl] 2-propylpentanoate;bromide",329 °C
667476,318,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",C/C=C(/C(=C/C)/C1=CC=C(C=C1)O)\C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,NFDFQCUYFHCNBW-SCGPFSFSSA-N,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",233-234
5390103,318,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3-,18-4+",C/C=C(\C1=CC=C(C=C1)O)/C(=C\C)/C2=CC=C(C=C2)O,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,NFDFQCUYFHCNBW-CCHMCBCZSA-N,"4-[(2Z,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",227-228 °C
21867154,318,"InChI=1S/C17H32NO2.BrH/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4;/h13-16H,5-12H2,1-4H3;1H/q+1;/p-1",CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],QSFKGMJOKUZAJM-UHFFFAOYSA-M,"(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-propylpentanoate;bromide",329 °C
23668198,318,"InChI=1S/C8H11N3O3S.Na/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14;/h3-6H,1-2H3,(H,12,13,14);/q;+1/p-1",CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],IWDQPCIQCXRBQP-UHFFFAOYSA-M,sodium;N-[4-(dimethylamino)phenyl]iminosulfamate,"392 °F (Decomposes) (NTP, 1992)"
85739771,318,"InChI=1S/C29H60O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-24-26-29(31)27-28(30)25-23-21-8-6-4-2/h28-31H,3-27H2,1-2H3",CCCCCCCCCCCCCCCCCCCC(CC(CCCCCCC)O)O,CCCCCCCCCCCCCCCCCCCC(CC(CCCCCCC)O)O,IEHFWLFCKJUZHC-UHFFFAOYSA-N,"nonacosane-8,10-diol",52 - 55 °C
2933,317,"InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)",C1=NC(=C2C(=N1)N(C=N2)CC(C(C(=O)O)O)O)N,C1=NC(=C2C(=N1)N(C=N2)CC(C(C(=O)O)O)O)N,LIEMBEWXEZJEEZ-UHFFFAOYSA-N,"4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoic acid",261 - 263 °C
5584,317,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",45°C
61789,317,"InChI=1S/C6H3N3O8.Pb/c10-5-2(7(12)13)1-3(8(14)15)6(11)4(5)9(16)17;/h1,10-11H;/q;+2/p-2",C1=C(C(=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2],C1=C(C(=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2],WETZJIOEDGMBMA-UHFFFAOYSA-L,"lead(2+);2,4,6-trinitrobenzene-1,3-diolate",Decomposes at 235 °C
114840,317,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2",C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,WZRCQWQRFZITDX-UHFFFAOYSA-N,"1-[(4-hydroxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",242 - 244 °C
