cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
2733,185,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",C1=CC2=C(C=C1Cl)NC(=O)O2,C1=CC2=C(C=C1Cl)NC(=O)O2,TZFWDZFKRBELIQ-UHFFFAOYSA-N,"5-chloro-3H-1,3-benzoxazol-2-one",191-191.5
10049,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1",C[C@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-NQMVMOMDSA-N,"(1S,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
10492,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m0/s1",C[C@@]12CC[C@H](C1(C)C)C[C@@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-NRPADANISA-N,"(1R,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
10719,185,"InChI=1S/C14H16/c1-4-12-7-5-10(2)13-8-6-11(3)14(13)9-12/h5-9H,4H2,1-3H3",CCC1=CC2=C(C=CC2=C(C=C1)C)C,CCC1=CC2=C(C=CC2=C(C=C1)C)C,GXGJIOMUZAGVEH-UHFFFAOYSA-N,"7-ethyl-1,4-dimethylazulene",< 25 °C
14580,185,"InChI=1S/C13H14N2/c14-12-7-5-10(6-8-12)9-11-3-1-2-4-13(11)15/h1-8H,9,14-15H2",C1=CC=C(C(=C1)CC2=CC=C(C=C2)N)N,C1=CC=C(C(=C1)CC2=CC=C(C=C2)N)N,UTNMPUFESIRPQP-UHFFFAOYSA-N,2-[(4-aminophenyl)methyl]aniline,"190 to 192 °F (NTP, 1992)"
15406,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",CC1(C2CCC(C2)(C1O)C)C,CC1(C2CCC(C2)(C1O)C)C,IAIHUHQCLTYTSF-UHFFFAOYSA-N,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",35.00 to 40.00 °C. @ 760.00 mm Hg
15643,185,"InChI=1S/C8H13N2O2P/c1-9-13(11,10-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,9,10,11)",CNP(=O)(NC)OC1=CC=CC=C1,CNP(=O)(NC)OC1=CC=CC=C1,ZKIBFASDNPOJFP-UHFFFAOYSA-N,N-[methylamino(phenoxy)phosphoryl]methanamine,101-103 °C
16630,185,"InChI=1S/C9H10N2O/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,10,11)",C1C(OC(=N1)N)C2=CC=CC=C2,C1C(OC(=N1)N)C2=CC=CC=C2,SYAKTDIEAPMBAL-UHFFFAOYSA-N,"5-phenyl-4,5-dihydro-1,3-oxazol-2-amine",137°C
26588,185,"InChI=1S/2C5H11NS2.Cd/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2",CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Cd+2],CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Cd+2],QQOALHQRKUYNIC-UHFFFAOYSA-L,"cadmium(2+);N,N-diethylcarbamodithioate",255 °C
61060,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m0/s1",C[C@@]12CC[C@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-XKSSXDPKSA-N,"(1R,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
64685,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",CC1(C2CCC1(C(C2)O)C)C,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-UHFFFAOYSA-N,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
97807,185,"InChI=1S/C10H12O4/c11-5-8(12)3-7-1-2-9-10(4-7)14-6-13-9/h1-2,4,8,11-12H,3,5-6H2",C1OC2=C(O1)C=C(C=C2)CC(CO)O,C1OC2=C(O1)C=C(C=C2)CC(CO)O,FYDVPEVHFUBOJG-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)propane-1,2-diol",79 °C
151199,185,"InChI=1S/C10H12O4/c1-7(10(11)12)14-9-5-3-8(13-2)4-6-9/h3-7H,1-2H3,(H,11,12)",CC(C(=O)O)OC1=CC=C(C=C1)OC,CC(C(=O)O)OC1=CC=C(C=C1)OC,MIEKOFWWHVOKQX-UHFFFAOYSA-N,2-(4-methoxyphenoxy)propanoic acid,65 - 66 °C
230920,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10-/m1/s1",C[C@]12CC[C@@H](C1(C)C)C[C@@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-KHQFGBGNSA-N,"(1S,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
439568,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10?/m0/s1",CC1(C2CCC1([C@H](C2)O)C)C,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-ZCUBBSJVSA-N,"(2S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
439569,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10?/m1/s1",CC1(C2CCC1([C@@H](C2)O)C)C,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-CCNFQMFXSA-N,"(2R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
512289,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10+/m1/s1",C[C@@]12CCC(C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-VWHDNNRLSA-N,"(1R,2R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
1201518,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",C[C@]12CC[C@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-QXFUBDJGSA-N,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
6321405,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-MRTMQBJTSA-N,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
6552009,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-WEDXCCLWSA-N,"(1R,2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
6850744,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8?,10+/m0/s1",C[C@]12CC[C@H](C1(C)C)CC2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-HKJUDDBKSA-N,"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
6973640,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m0/s1",C[C@]12CC[C@H](C1(C)C)C[C@@H]2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-OYNCUSHFSA-N,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",214 °C
10910114,185,"InChI=1S/C9H7NOS/c11-5-7-6-3-1-2-4-8(6)10-9(7)12/h1-5,10,12H",C1=CC=C2C(=C1)C(=C(N2)S)C=O,C1=CC=C2C(=C1)C(=C(N2)S)C=O,ITVZJCAUYSGPDZ-UHFFFAOYSA-N,2-sulfanyl-1H-indole-3-carbaldehyde,210 - 213 °C
14868260,185,"InChI=1S/C10H12O4/c1-14-8-4-2-7(3-5-8)6-9(11)10(12)13/h2-5,9,11H,6H2,1H3,(H,12,13)",COC1=CC=C(C=C1)CC(C(=O)O)O,COC1=CC=C(C=C1)CC(C(=O)O)O,GEDLJGYFEOYKEG-UHFFFAOYSA-N,2-hydroxy-3-(4-methoxyphenyl)propanoic acid,104 - 105 °C
18345891,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8?,10-/m0/s1",C[C@@]12CCC(C1(C)C)CC2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-KTOWXAHTSA-N,"(1R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",216 °C
18639728,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8?,10-/m1/s1",C[C@]12CCC(C1(C)C)CC2O,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-SFVIPPHHSA-N,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
44630107,185,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10?/m1/s1",CC1([C@@H]2CCC1([C@H](C2)O)C)C,CC1(C2CCC1(C(C2)O)C)C,DTGKSKDOIYIVQL-HHCGNCNQSA-N,"(2S,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",202 °C
78422631,185,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",C1=CC(=CC=C1C(CC(=O)[O-])C[NH3+])Cl,C1=CC(=CC=C1C(CC(=O)[O-])C[NH3+])Cl,KPYSYYIEGFHWSV-UHFFFAOYSA-N,4-azaniumyl-3-(4-chlorophenyl)butanoate,206 - 208 °C
122130249,185,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",CP(=O)(CCC(C(=O)O)N)[O-].[NH4+],CP(=O)(CCC(C(=O)O)N)[O-].[NH4+],ZBMRKNMTMPPMMK-UHFFFAOYSA-N,azanium;(3-amino-3-carboxypropyl)-methylphosphinate,215 °C
135413564,185,"InChI=1S/C9H6N2S/c1-2-4-8-6(3-1)7-5-10-12-9(7)11-8/h1-5,11H",C1=CC=C2C(=C1)C3=C(N2)SN=C3,C1=CC=C2C(=C1)C3=C(N2)SN=C3,NHMBEDDKDVIBQD-UHFFFAOYSA-N,"4H-[1,2]thiazolo[5,4-b]indole",164 - 167 °C
3052,184,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",CCN(CC)C(=O)N1CCN(CC1)C,CCN(CC)C(=O)N1CCN(CC1)C,RCKMWOKWVGPNJF-UHFFFAOYSA-N,"N,N-diethyl-4-methylpiperazine-1-carboxamide",150-155
6983,184,InChI=1S/C6H2Cl3NO2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-],C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-],IBRBMZRLVYKVRF-UHFFFAOYSA-N,"1,2,4-trichloro-5-nitrobenzene","135 to 136 °F (NTP, 1992)"
7204,184,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",CC1=C(C=CC(=C1)Cl)OCC(=O)O,CC1=C(C=CC(=C1)Cl)OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,2-(4-chloro-2-methylphenoxy)acetic acid,118-119 °C
7371,184,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",C1=CC=C(C=C1)S(=O)(=O)O,C1=CC=C(C=C1)S(=O)(=O)O,SRSXLGNVWSONIS-UHFFFAOYSA-N,benzenesulfonic acid,"109 to 111 °F (NTP, 1992)"
7542,184,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)",CC(C(=O)O)OC1=CC(=CC=C1)Cl,CC(C(=O)O)OC1=CC(=CC=C1)Cl,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,2-(3-chlorophenoxy)propanoic acid,113 °C
9161,184,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=CC2=C3C(=C1)C=CC3=CC=C2,HXGDTGSAIMULJN-UHFFFAOYSA-N,acenaphthylene,"200.3 to 202.1 °F (NTP, 1992)"
10367,184,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",C1=CC(=NC(=C1)C(=O)O)C(=O)O,C1=CC(=NC(=C1)C(=O)O)C(=O)O,WJJMNDUMQPNECX-UHFFFAOYSA-N,"pyridine-2,6-dicarboxylic acid",252 °C
28697,184,InChI=1S/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,C1=CC(=C(C(=C1[N+](=O)[O-])Cl)Cl)Cl,BGKIECJVXXHLDP-UHFFFAOYSA-N,"1,2,3-trichloro-4-nitrobenzene","131 to 133 °F (NTP, 1992)"
31405,184,"InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,DKCPKDPYUFEZCP-UHFFFAOYSA-N,"2,6-ditert-butylphenol","97 °F (USCG, 1999)"
65072,184,"InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1",C(CCNC(=O)N)C[C@@H](C(=O)O)N,C(CCNC(=O)N)CC(C(=O)O)N,XIGSAGMEBXLVJJ-YFKPBYRVSA-N,(2S)-2-amino-6-(carbamoylamino)hexanoic acid,211 - 212 °C
91482,184,"InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",C1=CC=C(C(=C1)CC(C(=O)O)N)O,C1=CC=C(C(=C1)CC(C(=O)O)N)O,WRFPVMFCRNYQNR-UHFFFAOYSA-N,2-amino-3-(2-hydroxyphenyl)propanoic acid,262 °C
2735111,184,"InChI=1S/C16H32O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2-15H2,1H3,(H,17,18);/q;+1/p-1",CCCCCCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCCCCCCCC(=O)[O-].[Na+],GGXKEBACDBNFAF-UHFFFAOYSA-M,sodium;hexadecanoate,270 °C
3894848,184,"InChI=1S/C6H5ClN2O3/c7-3-1-4(8)6(10)2-5(3)9(11)12/h1-2,10H,8H2",C1=C(C(=CC(=C1Cl)[N+](=O)[O-])O)N,C1=C(C(=CC(=C1Cl)[N+](=O)[O-])O)N,ZARYBZGMUVAJMK-UHFFFAOYSA-N,2-amino-4-chloro-5-nitrophenol,"437 °F (Decomposes) (NTP, 1992)"
4348294,184,"InChI=1S/C6H5ClN2O3/c7-3-1-4(8)6(10)5(2-3)9(11)12/h1-2,10H,8H2",C1=C(C=C(C(=C1N)O)[N+](=O)[O-])Cl,C1=C(C=C(C(=C1N)O)[N+](=O)[O-])Cl,MHAFRUMLQZZSIN-UHFFFAOYSA-N,2-amino-4-chloro-6-nitrophenol,"306 °F (NTP, 1992)"
6950578,184,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",C1=CC(=CC(=C1)O)C[C@@H](C(=O)O)N,C1=CC(=CC(=C1)O)CC(C(=O)O)N,JZKXXXDKRQWDET-QMMMGPOBSA-N,(2S)-2-amino-3-(3-hydroxyphenyl)propanoic acid,268°C
12213213,184,"InChI=1S/C6H5ClN2O3.ClH/c7-4-1-3(9(11)12)2-5(8)6(4)10;/h1-2,10H,8H2;1H",C1=C(C=C(C(=C1N)O)Cl)[N+](=O)[O-].Cl,C1=C(C=C(C(=C1N)O)Cl)[N+](=O)[O-].Cl,HXKQPFKBBNRPEK-UHFFFAOYSA-N,2-amino-6-chloro-4-nitrophenol;hydrochloride,"Decomposes (NTP, 1992)"
71,183,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",C(CC(=O)C(=O)O)CC(=O)O,C(CC(=O)C(=O)O)CC(=O)O,FGSBNBBHOZHUBO-UHFFFAOYSA-N,2-oxohexanedioic acid,127 °C
93,183,"InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)",C(CC(=O)O)C(=O)CC(=O)O,C(CC(=O)O)C(=O)CC(=O)O,RTGHRDFWYQHVFW-UHFFFAOYSA-N,3-oxohexanedioic acid,124 - 126 °C
1318,183,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,DGEZNRSVGBDHLK-UHFFFAOYSA-N,"1,10-phenanthroline",117°C
4991,183,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",C[N+]1=CC=CC(=C1)OC(=O)N(C)C,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,RVOLLAQWKVFTGE-UHFFFAOYSA-N,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",152-154
5312,183,"InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)",CC(=O)CC(=O)CCC(=O)O,CC(=O)CC(=O)CCC(=O)O,WYEPBHZLDUPIOD-UHFFFAOYSA-N,"4,6-dioxoheptanoic acid",66 - 67 °C
5853,183,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",COP(=O)(C(C(Cl)(Cl)Cl)O)OC,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,NFACJZMKEDPNKN-UHFFFAOYSA-N,"2,2,2-trichloro-1-dimethoxyphosphorylethanol","181 to 183 °F (NTP, 1992)"
6794,183,"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2",C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],ODPOAESBSUKMHD-UHFFFAOYSA-L,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene;dibromide",337 °C
6795,183,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,SYJFEGQWDCRVNX-UHFFFAOYSA-N,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene","less than 608 °F (decomposes) (NTP, 1992)"
7403,183,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",CC(C)(C)C1=CC=C(C=C1)C(=O)O,CC(C)(C)C1=CC=C(C=C1)C(=O)O,KDVYCTOWXSLNNI-UHFFFAOYSA-N,4-tert-butylbenzoic acid,164.5-165.5 °C
7451,183,InChI=1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,FDQSRULYDNDXQB-UHFFFAOYSA-N,"benzene-1,3-dicarbonyl chloride",43-44 °C
7550,183,"InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1",C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],VNYBTNPBYXSMOO-UHFFFAOYSA-M,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide",152-154 °C
20525,183,"InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3",COC1=CC(=C(C=C1C=O)OC)OC,COC1=CC(=C(C=C1C=O)OC)OC,IAJBQAYHSQIQRE-UHFFFAOYSA-N,"2,4,5-trimethoxybenzaldehyde","234 to 237 °F (NTP, 1992)"
21226,183,InChI=1S/C12H8N2.H2O/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h1-8H;1H2,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O,PPQJCISYYXZCAE-UHFFFAOYSA-N,"1,10-phenanthroline;hydrate","212 to 219 °F (NTP, 1992)"
26041,183,"InChI=1S/2C5H5NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4,8H;/q;;+2/p-2",C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[Zn+2],OTPSWLRZXRHDNX-UHFFFAOYSA-L,zinc;1-oxidopyridin-1-ium-2-thiolate,"240 °C, decomposes"
26132,183,"InChI=1S/C8H5Cl3O/c1-4(12)5-2-3-6(9)8(11)7(5)10/h2-3H,1H3",CC(=O)C1=C(C(=C(C=C1)Cl)Cl)Cl,CC(=O)C1=C(C(=C(C=C1)Cl)Cl)Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,"1-(2,3,4-trichlorophenyl)ethanone","138 to 147 °F (NTP, 1992)"
62586,183,"InChI=1S/F10S2/c1-11(2,3,4,5)12(6,7,8,9)10",FS(F)(F)(F)(F)S(F)(F)(F)(F)F,FS(F)(F)(F)(F)S(F)(F)(F)(F)F,BPFZRKQDXVZTFD-UHFFFAOYSA-N,pentafluoro-(pentafluoro-lambda6-sulfanyl)-lambda6-sulfane,"-134 °F (NIOSH, 2023)"
524223,183,InChI=1S/C10H5Cl3/c11-8-5-6-3-1-2-4-7(6)9(12)10(8)13/h1-5H,C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl,QEPTXDCPBXMWJC-UHFFFAOYSA-N,"1,2,3-trichloronaphthalene","199 °F (NIOSH, 2023)"
2723951,183,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,C(#N)/C(=C(\C#N)/N)/N,C(#N)C(=C(C#N)N)N,DPZSNGJNFHWQDC-ARJAWSKDSA-N,"(Z)-2,3-diaminobut-2-enedinitrile","352 to 365 °F (NTP, 1992)"
3083585,183,"InChI=1S/C10H8O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,11-13H",C1=CC2=C(C=CC(=C2C(=C1)O)O)O,C1=CC2=C(C=CC(=C2C(=C1)O)O)O,NHEVNUARLCWEED-UHFFFAOYSA-N,"naphthalene-1,4,5-triol",168 - 170 °C
10198007,183,"InChI=1S/C7H14N2O4/c8-5(7(12)13)1-2-6(11)9-3-4-10/h5,10H,1-4,8H2,(H,9,11)(H,12,13)",C(CC(=O)NCCO)C(C(=O)O)N,C(CC(=O)NCCO)C(C(=O)O)N,DGBJQQBLTDLFMF-UHFFFAOYSA-N,2-amino-5-(2-hydroxyethylamino)-5-oxopentanoic acid,188.5 - 191 °C
11777600,183,"InChI=1S/C5H12O2S5/c1-8-11-4-9-3-10-5-12(2,6)7/h3-5H2,1-2H3",CSSCSCSCS(=O)(=O)C,CSSCSCSCS(=O)(=O)C,BHWJQDRVDKQMFE-UHFFFAOYSA-N,(methyldisulfanyl)methylsulfanyl-(methylsulfonylmethylsulfanyl)methane,80 - 82 °C
12420234,183,"InChI=1S/C13H17NS/c1-2-3-4-5-10-13-14-11-8-6-7-9-12(11)15-13/h6-9H,2-5,10H2,1H3",CCCCCCC1=NC2=CC=CC=C2S1,CCCCCCC1=NC2=CC=CC=C2S1,XETMGEVGSLTKRW-UHFFFAOYSA-N,"2-hexyl-1,3-benzothiazole",107 °C
12445018,183,"InChI=1S/C7H9N3S/c1-9-3-2-6-4-8-5-10(6)7(9)11/h4-5H,2-3H2,1H3",CN1CCC2=CN=CN2C1=S,CN1CCC2=CN=CN2C1=S,OXVNSOXLMCVHBU-UHFFFAOYSA-N,"6-methyl-7,8-dihydroimidazo[1,5-c]pyrimidine-5-thione",96 - 98 °C
2310,182,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",CCC1(CC(=O)NC(=O)C1)C,CCC1(CC(=O)NC(=O)C1)C,ORRZGUBHBVWWOP-UHFFFAOYSA-N,"4-ethyl-4-methylpiperidine-2,6-dione","259 to 261 °F (NTP, 1992)"
4928,182,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,ISEUFVQQFVOBCY-UHFFFAOYSA-N,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",91 to 92 °C
